Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MXF,Mexico Fund Inc. (The) Common Stock,$15.1627,0.0427,0.282%,227519710.00,United States,,13695,,
MXL,MaxLinear Inc. Common Stock,$36.33,0.52,1.452%,2738483176.00,United States,2010,259301,Technology,Semiconductors
MYC,Blackrock MuniYield California Fund Inc. Common Stock,$15.44,0.19,1.246%,330716987.00,United States,1992,13797,,
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$14.85,0.02,0.135%,696757471.00,United States,1991,35712,,
MYE,Myers Industries Inc. Common Stock,$21.55,0.07,0.326%,777661381.00,United States,,73815,Capital Goods,Auto Parts:O.E.M.
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$14.52,0.03,0.207%,989547888.00,United States,,51933,,
MYJ,Blackrock MuniYield New Jersey Fund Inc Common Stock,$15.70,-0.02,-0.127%,378753347.00,United States,1992,19584,,
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$13.81,-0.06,-0.433%,546690725.00,United States,1992,29014,,
MYOV,Myovant Sciences Ltd. Common Shares,$22.65,-0.33,-1.436%,2072028297.00,United States,2016,307041,Health Care,Major Pharmaceuticals
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$31.8318,-0.2182,-0.681%,2730635353.00,,2021,95129,Consumer Services,Catalog/Specialty Distribution
NAC,Nuveen California Quality Municipal Income Fund,$15.34,0.02,0.131%,2220235805.00,United States,1999,53068,,
NAD,Nuveen Quality Municipal Income Fund Common Stock,$15.52,0.03,0.194%,3284793147.00,United States,1999,188044,,
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$14.52,0.00,0.00%,447961341.00,United States,1999,15799,,
NAPA,The Duckhorn Portfolio Inc. Common Stock,$18.82,0.16,0.857%,2165180644.00,,2021,166299,Consumer Non-Durables,Beverages (Production/Distribution)
NAT,Nordic American Tankers Limited Common Stock,$3.485,-0.075,-2.107%,538209045.00,Bermuda,,1277747,Transportation,Marine Transportation
NAV,Navistar International Corporation Common Stock,$44.28,0.01,0.023%,4415409248.00,United States,,53252,Capital Goods,Auto Manufacturing
NAV^D,Navistar International Corporation Preferred Stock,$13.69,0.00,0.00%,,United States,,1,,
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$15.68,-0.11,-0.697%,181488364.00,United States,1992,3491,,
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$22.635,0.035,0.155%,619764974.00,United States,2010,11389,,
NBHC,National Bank Holdings Corporation Common Stock,$40.35,-0.82,-1.992%,1242367946.00,United States,2012,26022,Finance,Major Banks
NBR,Nabors Industries Ltd.,$98.06,0.65,0.667%,726873182.00,Bermuda,,50576,Energy,Oil & Gas Production
NC,NACCO Industries Inc. Common Stock,$25.095,0.995,4.129%,179422775.00,United States,,19981,,
NCA,Nuveen California Municipal Value Fund,$10.46,0.06,0.577%,293891304.00,United States,,18527,,
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$29.9688,1.2688,4.421%,11086449139.00,United States,,16198974,Transportation,Marine Transportation
NCR,NCR Corporation Common Stock,$48.845,-0.345,-0.701%,6393810500.00,United States,,291672,Miscellaneous,Office Equipment/Supplies/Services
NCV,Virtus AllianzGI Convertible & Income Fund Common Shares of Beneficial Interest,$5.74,0.10,1.773%,518744286.00,United States,2003,220973,,
NCV^A,Virtus AllianzGI Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$26.46,-0.04,-0.151%,,United States,,1003,,
NCZ,Virtus AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,$5.05,0.09,1.815%,384384532.00,United States,2003,161741,,
NCZ^A,Virtus AllianzGI Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$26.098,0.018,0.069%,,United States,,3500,,
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$16.27,0.06,0.37%,0.00,,2020,31016,,
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$19.32,0.053,0.275%,35664662.00,United States,2012,13647,,
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$15.16,0.01,0.066%,4533406863.00,United States,2002,160886,,
NEE,NextEra Energy Inc. Common Stock,$74.20,-0.24,-0.322%,145539223452.00,United States,,2552112,Public Utilities,Electric Utilities: Central
NEE^K,NextEra Energy Inc. Series K Junior Subordinated Debentures due June 1 2076,$25.41,0.04,0.158%,,United States,,11745,,
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$28.15,0.11,0.392%,,United States,,15566,,
NEE^O,NextEra Energy Inc. 4.872% Corporate Units,$56.826,-0.034,-0.06%,,United States,,2733,,
NEE^P,NextEra Energy Inc. 5.279% Corporate Units,$49.08,-0.08,-0.163%,,United States,,15474,,
NEE^Q,NextEra Energy Inc. 6.219% Corporate Units,$49.55,-0.0853,-0.172%,,United States,,16889,,
NEM,Newmont Corporation,$74.24,0.71,0.966%,59478262574.00,United States,,2717001,Basic Industries,Precious Metals
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$67.97,-0.83,-1.206%,5158427635.00,United States,2014,179881,Public Utilities,Electric Utilities: Central
NET,Cloudflare Inc. Class A Common Stock,$78.68,3.88,5.187%,24440054309.00,United States,2019,1784593,Technology,EDP Services
NETI,Eneti Inc. Common Stock,$21.465,0.455,2.166%,241129310.00,Monaco,2013,21815,Transportation,Marine Transportation
NEU,NewMarket Corp Common Stock,$342.68,-2.27,-0.658%,3744859813.00,United States,,18344,Basic Industries,Major Chemicals
NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest,$16.16,0.01,0.062%,403193099.00,United States,2009,23101,,
NEW,Puxin Limited American Depositary Shares each representing two Ordinary Shares,$2.0092,-0.5308,-20.898%,175731447.00,,2018,912454,Miscellaneous,Service to the Health Industry
NEWR,New Relic Inc. Common Stock,$61.54,0.08,0.13%,3925895806.00,United States,2014,130686,Technology,Computer Software: Prepackaged Software
NEX,NexTier Oilfield Solutions Inc. Common Stock,$4.49,-0.01,-0.222%,967717887.00,United States,2017,428384,Energy,Oilfield Services/Equipment
NEXA,Nexa Resources S.A. Common Shares,$10.505,-0.345,-3.18%,1391267609.00,,2017,117646,Basic Industries,Precious Metals
NFG,National Fuel Gas Company Common Stock,$52.45,0.62,1.196%,4782008167.00,United States,,102793,Energy,Oil & Gas Production
NFH,New Frontier Health Corporation Ordinary Shares,$11.21,0.04,0.358%,1472511746.00,,2018,500897,Health Care,Hospital/Nursing Management
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$14.5697,0.1297,0.898%,1381230595.00,United States,2005,58297,Finance,Trusts Except Educational Religious and Charitable
NGAB,Northern Genesis Acquisition Corp. II Common Stock,$9.79,-0.04,-0.407%,506632500.00,,2021,28039,,
NGC,Northern Genesis Acquisition Corp. III Common Stock,$10.00,0.00,0.00%,0.00,,2021,800,,
NGG,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,$67.65,0.44,0.655%,48101858706.00,United Kingdom,,280978,Public Utilities,Natural Gas Distribution
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$2.339,0.009,0.386%,302124034.00,United States,2011,476708,,
NGL^B,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,$14.8001,0.3301,2.281%,,United States,,7136,,
NGL^C,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,$15.2894,0.5854,3.981%,,United States,,5996,,
NGS,Natural Gas Services Group Inc. Common Stock,$10.61,-0.11,-1.026%,144412636.00,United States,2002,7303,Energy,Metal Fabrications
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$11.96,0.04,0.336%,270375773.00,United States,2012,49255,Consumer Services,Food Chains
NGVT,Ingevity Corporation Common Stock ,$85.08,0.10,0.118%,3405655494.00,,2016,40825,Basic Industries,Industrial Specialties
NHF,NexPoint Strategic Opportunities Fund,$13.1424,0.5324,4.222%,485745798.00,,,76224,,
NHF^A,NexPoint Strategic Opportunities Fund 5.50% Series A Cumulative Preferred Shares,$22.47,0.111,0.496%,,,,10476,,
NHI,National Health Investors Inc. Common Stock,$66.70,0.03,0.045%,3058234953.00,United States,,114033,Consumer Services,Real Estate Investment Trusts
NI,NiSource Inc Common Stock,$25.575,0.155,0.61%,10030950951.00,United States,,1771079,Public Utilities,Power Generation
NI^B,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,$28.3281,0.1181,0.419%,,United States,,5586,,
NID,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,$14.44,-0.05,-0.345%,677375490.00,United States,2012,20917,,
NIE,Virtus AllianzGI Equity & Convertible Income Fund Common Shares of Beneficial Interest,$28.75,0.39,1.375%,796632744.00,United States,2007,21767,,
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$10.81,0.02,0.185%,134534374.00,United States,1992,12930,,
NIMC,NiSource Inc Series A Corporate Units,$106.31,0.95,0.902%,0.00,United States,2021,3514,Public Utilities,Power Generation
NINE,Nine Energy Service Inc. Common Stock,$2.03,0.03,1.50%,63657749.00,United States,2018,23944,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$36.1814,2.1214,6.228%,59283879109.00,,2018,45260040,Finance,Finance Companies
NIQ,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,$14.72,0.03,0.204%,192789960.00,,2013,8962,,
NJR,NewJersey Resources Corporation Common Stock,$43.37,0.64,1.498%,4178259251.00,United States,,173799,Public Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$133.81,1.15,0.867%,211415394172.00,United States,,1871797,Consumer Non-Durables,Shoe Manufacturing
NKG,Nuveen Georgia Quality Municipal Income Fund ,$13.67,0.07,0.515%,142165430.00,United States,2002,3121,,
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$15.83,0.03,0.19%,752246887.00,United States,2002,13469,,
NL,NL Industries Inc. Common Stock,$7.73,0.33,4.459%,377138846.00,United States,,47854,Consumer Services,Diversified Commercial Services
NLS,Nautilus Inc. Common Stock,$16.85,-0.68,-3.879%,517481631.00,United States,,634600,Consumer Non-Durables,Recreational Products/Toys
NLSN,Nielsen N.V. Ordinary Shares,$27.405,0.255,0.939%,9824613875.00,Netherlands,2011,490826,Miscellaneous,Business Services
NLY,Annaly Capital Management Inc Common Stock,$9.24,0.00,0.00%,12922180129.00,United States,,10851868,Consumer Services,Real Estate Investment Trusts
NLY^F,Annaly Capital Management Inc 6.95% Series F,$25.60,0.07,0.274%,,United States,,52390,,
NLY^G,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.58,0.16,0.629%,,United States,,30433,,
NLY^I,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.925,-0.075,-0.288%,,United States,,15865,,
NM,Navios Maritime Holdings Inc. Common Stock,$8.88,-0.11,-1.224%,141166426.00,Monaco,,115104,Transportation,Marine Transportation
NM^G,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),$10.36,-1.14,-9.913%,,Monaco,,100,,
NM^H,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,$10.40,0.00,0.00%,,Monaco,,1,,
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,$14.87,0.00,0.00%,792215310.00,,2019,58472,,
NMG,Nouveau Monde Graphite Inc.,$15.21,15.21,,563620163.00,,,53671,,
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$11.58,0.04,0.347%,106513315.00,United States,1988,17540,,
NMK^C,Niagara Mohawk Holdings Inc. Preferred Stock,$102.52,-0.1264,-0.123%,,United States,,100,,
NMM,Navios Maritime Partners LP Common Units Representing Limited Partner Interests,$29.61,-3.35,-10.164%,676458571.00,Greece,2007,1156780,Transportation,Marine Transportation
NMR,Nomura Holdings Inc ADR American Depositary Shares,$5.545,0.025,0.453%,16985196882.00,Japan,,101053,Finance,Investment Bankers/Brokers/Service
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$16.24,0.0245,0.151%,93905949.00,United States,2014,1166,,
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$14.84,-0.14,-0.935%,138349625.00,United States,,7832,,
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$14.799,0.029,0.196%,1248538191.00,United States,2003,201214,,
NNA,Navios Maritime Acquisition Corporation Common stock,$3.8304,-0.1796,-4.479%,63429436.00,Greece,,119293,Transportation,Marine Transportation
NNI,Nelnet Inc. Common Stock,$75.17,-0.08,-0.106%,2895921845.00,United States,2003,20201,Finance,Finance: Consumer Services
NNN,National Retail Properties Common Stock,$45.57,0.65,1.447%,8001201699.00,United States,,215052,Consumer Services,Real Estate Investment Trusts
NNN^F,National Retail Properties Depositary Shares each representing a 1/100th interest in a share of 5.20% Series F Cumulative Redeemable Preferred Stock,$25.86,0.06,0.233%,,United States,,6477,,
NNY,Nuveen New York Municipal Value Fund Common Stock,$9.76,0.06,0.619%,148695230.00,United States,1988,5745,,
NOA,North American Construction Group Ltd. Common Shares (no par),$13.24,-0.09,-0.675%,372026814.00,Canada,2006,21773,,
NOAH,Noah Holdings Limited,$43.31,-0.59,-1.344%,2645750731.00,China,2010,29792,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$370.50,0.04,0.011%,59636127564.00,United States,,250598,Miscellaneous,Diversified Manufacture
NOK,Nokia Corporation Sponsored American Depositary Shares,$5.01,-0.04,-0.792%,28202948310.00,Finland,1994,14025786,Technology,Radio And Television Broadcasting And Communications Equipment
NOM,Nuveen Missouri Quality Municipal Income Fund ,$14.6052,-0.0748,-0.51%,34271642.00,United States,1993,378,,
NOMD,Nomad Foods Limited Ordinary Shares,$30.545,0.105,0.345%,5395006013.00,,2016,282706,Consumer Non-Durables,Specialty Foods
NOV,NOV Inc. Common Stock,$16.305,0.135,0.835%,6369437833.00,United States,,2016441,Energy,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$28.61,-0.32,-1.106%,3203465419.00,United States,2019,884377,Public Utilities,Electric Utilities: Central
NOW,ServiceNow Inc. Common Stock,$476.86,7.39,1.574%,94155047081.00,United States,2012,439580,Technology,Computer Software: Prepackaged Software
NP,Neenah Inc. Common Stock,$54.74,0.22,0.404%,921979963.00,United States,,22115,Basic Industries,Paper
NPCT,Nuveen Core Plus Impact Fund Common Shares of Beneficial Interest,$19.35,-0.07,-0.36%,0.00,,2021,47790,,
NPK,National Presto Industries Inc. Common Stock,$103.55,-0.86,-0.824%,728577179.00,United States,,8223,Consumer Non-Durables,Military/Government/Technical
NPO,EnPro Industries Inc,$90.84,-0.77,-0.841%,1871177278.00,United States,,14347,,
NPTN,NeoPhotonics Corporation Common Stock,$10.32,0.20,1.976%,529722803.00,United States,2011,161558,Technology,Semiconductors
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$16.011,-0.044,-0.274%,286417593.00,United States,1993,9142,,
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$14.62,0.00,0.00%,546544445.00,United States,1991,30547,,
NR,Newpark Resources Inc. Common Stock,$3.35,0.10,3.077%,304717052.00,United States,,454939,Energy,Metal Fabrications
NREF,NexPoint Real Estate Finance Inc. Common Stock,$20.1084,-0.2016,-0.993%,106217857.00,,2020,24929,Consumer Services,Real Estate Investment Trusts
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$26.3765,0.2465,0.943%,,,,415,,
NRG,NRG Energy Inc. Common Stock,$33.67,-0.15,-0.444%,8240865934.00,United States,,916266,Public Utilities,Electric Utilities: Central
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$11.875,0.055,0.465%,530895079.00,,2019,30455,Finance,Finance/Investors Services
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$13.84,0.03,0.217%,1207336607.00,United States,2002,21692,,
NRP,Natural Resource Partners LP Limited Partnership,$18.27,-0.03,-0.164%,225658361.00,United States,2002,10789,Energy,Coal Mining
NRT,North European Oil Royality Trust Common Stock,$6.15,0.32,5.489%,56522129.00,United States,,11372,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$26.52,-0.03,-0.113%,0.00,,2019,65772,,
NRZ,New Residential Investment Corp. Common Stock,$10.2941,0.0441,0.43%,4803713590.00,United States,,2058501,Consumer Services,Real Estate Investment Trusts
NRZ^A,New Residential Investment Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.145,0.045,0.179%,,United States,,2413,,
NRZ^B,New Residential Investment Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.7039,-0.0061,-0.025%,,United States,,11210,,
NRZ^C,New Residential Investment Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.08,-0.05,-0.216%,,United States,,37492,,
NS,Nustar Energy L.P.  Common Units,$18.29,0.11,0.605%,2003236393.00,United States,,204051,,
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.07,-0.05,-0.207%,,United States,,5051,,
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$21.00,0.0001,0.00%,,United States,,35883,,
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$24.80,0.00,0.00%,,United States,,6962,,
