Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
HWBK,Hawthorn Bancshares Inc. Common Stock,$23.3595,-0.1805,-0.767%,148624258.00,United States,,1943,Finance,Major Banks
HWC,Hancock Whitney Corporation Common Stock,$49.48,-0.21,-0.423%,4294888592.00,United States,,72274,Finance,Major Banks
HWCC,Houston Wire & Cable Company Common Stock,$5.28,0.015,0.285%,89139901.00,United States,2006,31292,Consumer Non-Durables,Telecommunications Equipment
HWCPL,Hancock Whitney Corporation 5.95% Subordinated Notes due 2045,$25.4795,-0.0005,-0.002%,0.00,United States,,4304,Finance,Major Banks
HWCPZ,Hancock Whitney Corporation 6.25% Subordinated Notes due 2060,$28.15,0.28,1.005%,0.00,United States,,1222,Finance,Major Banks
HWKN,Hawkins Inc. Common Stock,$32.74,-0.05,-0.152%,686549484.00,United States,,30199,Basic Industries,Industrial Specialties
HX,Xiaobai Maimai Inc. ADR,$1.43,0.06,4.38%,25005242.00,China,2017,79151,Finance,Finance: Consumer Services
HYAC,Haymaker Acquisition Corp. III Class A common stock,$9.67,-0.05,-0.514%,383778125.00,United States,2021,9977,,
HYACU,Haymaker Acquisition Corp. III Unit,$9.92,-0.06,-0.601%,0.00,United States,2021,4501,,
HYACW,Haymaker Acquisition Corp. III Warrant,$0.8345,0.0145,1.768%,0.00,United States,2021,15100,Finance,Business Services
HYFM,Hydrofarm Holdings Group Inc. Common Stock,$53.2873,-1.6127,-2.938%,2120816742.00,United States,2020,241110,Capital Goods,Industrial Machinery/Components
HYMC,Hycroft Mining Holding Corporation Class A Common Stock,$3.77,-0.08,-2.078%,189103358.00,United States,2018,28509,Basic Industries,Precious Metals
HYMCL,Hycroft Mining Holding Corporation Warrants,$0.71,0.00,0.00%,0.00,United States,,10,,
HYMCW,Hycroft Mining Holding Corporation  Warrant,$0.726,0.031,4.46%,0.00,United States,2018,3200,,
HYMCZ,Hycroft Mining Holding Corporation Warrant,$0.38,-0.0108,-2.764%,0.00,United States,,637,,
HYRE,HyreCar Inc. Common Stock,$17.16,-0.21,-1.209%,349623331.00,United States,2018,646055,Miscellaneous,Rental/Leasing Companies
HYW,Hywin Holdings Ltd. American Depositary Shares,$7.3001,0.1001,1.39%,204402800.00,China,2021,5203,Finance,Investment Managers
HZNP,Horizon Therapeutics Public Limited Company Ordinary Shares,$96.23,2.25,2.394%,21629477663.00,Ireland,2011,664331,Health Care,Major Pharmaceuticals
IAC,IAC/InterActiveCorp Common Stock,$254.205,4.955,1.988%,22659083033.00,United States,,451230,Consumer Services,EDP Services
IART,Integra LifeSciences Holdings Corporation Common Stock,$69.92,-0.37,-0.526%,5911687685.00,United States,,248249,Health Care,Medical/Dental Instruments
IBCP,Independent Bank Corporation Common Stock,$23.335,-0.225,-0.955%,508359952.00,United States,,70860,Finance,Major Banks
IBEX,IBEX Limited Common Shares,$21.93,-0.07,-0.318%,403252502.00,Bermuda,2020,9623,Technology,EDP Services
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$66.83,-0.33,-0.491%,27853117425.00,United States,2019,310029,Finance,Investment Bankers/Brokers/Service
IBOC,International Bancshares Corporation Common Stock,$47.31,-1.00,-2.07%,2997548069.00,United States,,43129,Finance,Major Banks
IBRX,ImmunityBio Inc. Common Stock,$15.72,-0.17,-1.07%,6034999805.00,United States,2015,415475,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IBTX,Independent Bank Group Inc Common Stock,$75.99,-0.41,-0.537%,3282204078.00,United States,2013,40873,Finance,Major Banks
ICAD,iCAD Inc. Common Stock,$16.64,-0.12,-0.716%,415725290.00,United States,,30465,Health Care,Managed Health Care
ICBK,County Bancorp Inc. Common Stock,$24.29,-0.13,-0.532%,147639867.00,United States,2015,3611,Finance,Commercial Banks
ICCC,ImmuCell Corporation Common Stock,$9.864,0.124,1.273%,76307825.00,United States,1987,1229,Health Care,Major Pharmaceuticals
ICCH,ICC Holdings Inc. Common Stock,$15.70,0.00,0.00%,51784174.00,United States,2017,29,Finance,Property-Casualty Insurers
ICFI,ICF International Inc. Common Stock,$90.23,-0.79,-0.868%,1699735416.00,United States,2006,16569,Consumer Services,Professional Services
ICHR,Ichor Holdings Ordinary Shares,$53.08,0.86,1.647%,1490445210.00,United States,2016,102040,Technology,Semiconductors
ICLK,iClick Interactive Asia Group Limited American Depositary Shares,$11.92,-0.09,-0.749%,1094820555.00,Hong Kong,2017,184844,Technology,Computer Software: Prepackaged Software
ICLR,ICON plc Ordinary Shares,$232.73,1.65,0.714%,12302268384.00,Ireland,1998,128165,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ICMB,Investcorp Credit Management BDC Inc. Common Stock,$5.825,0.0038,0.065%,81094293.00,United States,2014,14366,Finance,Finance/Investors Services
ICON,Iconix Brand Group Inc. Common Stock,$1.7901,0.0101,0.567%,25921763.00,United States,,47794,Basic Industries,Industrial Specialties
ICPT,Intercept Pharmaceuticals Inc. Common Stock,$16.25,-0.81,-4.748%,538883573.00,United States,2012,727420,Health Care,Major Pharmaceuticals
ICUI,ICU Medical Inc. Common Stock,$206.89,1.60,0.779%,4389949050.00,United States,1992,85002,Health Care,Medical/Dental Instruments
IDBA,IDEX Biometrics ASA American Depositary Shares,$18.92,0.00,0.00%,231258006.00,Norway,,137,Miscellaneous,Diversified Manufacture
IDCC,InterDigital Inc. Common Stock,$71.735,0.855,1.206%,2207433509.00,United States,,89121,Public Utilities,Telecommunications Equipment
IDEX,Ideanomics Inc. Common Stock,$2.7332,-0.0168,-0.611%,1164070219.00,United States,,6236698,Technology,EDP Services
IDN,Intellicheck Inc. Common Stock,$7.7599,-0.2701,-3.364%,145046204.00,United States,1999,119908,Technology,Retail: Computer Software & Peripheral Equipment
IDRA,Idera Pharmaceuticals Inc. Common Stock,$1.0893,-0.0607,-5.278%,54501270.00,United States,,529521,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IDXX,IDEXX Laboratories Inc. Common Stock,$548.61,9.27,1.719%,46785819591.00,United States,1991,103029,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
IDYA,IDEAYA Biosciences Inc. Common Stock,$20.03,-0.29,-1.427%,659107981.00,United States,2019,70709,Health Care,Major Pharmaceuticals
IEA,Infrastructure and Energy Alternatives Inc. Common Stock,$12.30,0.06,0.49%,305629268.00,United States,2016,142446,Basic Industries,Water Supply
IEAWW,Infrastructure and Energy Alternatives Inc. Warrant,$1.94,0.07,3.743%,0.00,United States,2016,20341,,
IEC,IEC Electronics Corp. Common Stock,$11.3753,-0.1747,-1.513%,120798406.00,United States,,26664,Technology,Electrical Products
IEP,Icahn Enterprises L.P. Common Stock,$57.70,0.29,0.505%,14568850716.00,United States,,391139,,
IESC,IES Holdings Inc. Common Stock,$51.43,-0.25,-0.484%,1071820846.00,United States,,5368,Capital Goods,Engineering & Construction
IFBD,Infobird Co. Ltd Ordinary Shares,$3.8778,-0.0622,-1.579%,97914450.00,China,2021,74723,,
IFMK,iFresh Inc. Common Stock,$1.27,-0.02,-1.55%,46067265.00,United States,,29493,Consumer Services,Restaurants
IFRX,InflaRx N.V. Common Stock,$2.94,-0.01,-0.339%,129907660.00,Germany,2017,50460,,
IGAC,IG Acquisition Corp. Class A Common Stock,$9.7388,-0.0512,-0.523%,365205000.00,United States,2020,13313,,
IGACU,IG Acquisition Corp. Unit,$10.17,-0.06,-0.587%,0.00,United States,2020,6127,,
IGACW,IG Acquisition Corp. Warrant,$0.91,-0.02,-2.151%,0.00,United States,2020,7394,Finance,Business Services
IGIC,International General Insurance Holdings Ltd. Ordinary Share,$8.79,0.08,0.918%,428541076.00,Jordan,2018,71645,Finance,Property-Casualty Insurers
IGICW,International General Insurance Holdings Ltd. Warrants expiring 03/17/2025,$0.9294,0.1594,20.701%,0.00,Jordan,2018,100,Finance,Property-Casualty Insurers
IGMS,IGM Biosciences Inc. Common Stock,$67.91,0.31,0.459%,2174882468.00,United States,2019,32266,Health Care,Major Pharmaceuticals
IGNY,Ignyte Acquisition Corp. Common Stock,$9.67,-0.045,-0.463%,70470125.00,United States,2021,53220,,
IGNYW,Ignyte Acquisition Corp. Warrant,$0.93,0.19,25.676%,0.00,United States,2021,1000,Finance,Business Services
IHRT,iHeartMedia Inc. Class A Common Stock,$22.675,0.645,2.928%,3195066112.00,United States,,539024,Consumer Services,Broadcasting
III,Information Services Group Inc. Information Services Group Inc. Common Stock,$6.00,0.16,2.74%,288086466.00,United States,,323754,Technology,Retail: Computer Software & Peripheral Equipment
IIII,INSU Acquisition Corp. III Class A Common Stock,$9.74,-0.0635,-0.648%,332134000.00,United States,2021,381,,
IIIIU,INSU Acquisition Corp. III Unit,$9.995,-0.015,-0.15%,0.00,United States,2020,100,,
IIIIW,INSU Acquisition Corp. III Warrant,$0.99,0.00,0.00%,0.00,United States,2021,985,Finance,Business Services
IIIV,i3 Verticals Inc. Class A Common Stock,$31.31,0.59,1.921%,1006789707.00,United States,2018,50059,Technology,EDP Services
IIN,Intricon Corporation Common Stock,$25.28,-0.14,-0.551%,229346556.00,United States,,8882,Health Care,Medical/Dental Instruments
IIVI,II-VI Incorporated Common Stock,$66.28,-0.06,-0.09%,6951729946.00,United States,1987,490212,Capital Goods,Industrial Machinery/Components
IIVIP,II-VI Incorporated 6.00% Series A Mandatory Convertible Preferred Stock,$279.58,-0.66,-0.236%,0.00,United States,,1313,Capital Goods,Industrial Machinery/Components
IKNA,Ikena Oncology Inc. Common Stock,$19.33,0.22,1.151%,693004489.00,United States,2021,60053,Health Care,Major Pharmaceuticals
IKNX,Ikonics Corporation,$9.48,0.09,0.958%,18750056.00,United States,,3687,Miscellaneous,Industrial Machinery/Components
IKT,Inhibikase Therapeutics Inc. Common Stock,$5.0126,0.3226,6.878%,50425999.00,United States,2020,7388,Health Care,Major Pharmaceuticals
ILMN,Illumina Inc. Common Stock,$403.38,4.76,1.194%,58893480000.00,United States,2000,279067,Health Care,Medical Specialities
ILPT,Industrial Logistics Properties Trust Common Shares of Beneficial Interest,$25.26,0.03,0.119%,1649505483.00,United States,2018,97765,Consumer Services,Real Estate Investment Trusts
IMAB,I-MAB American Depositary Shares,$68.98,0.03,0.044%,4862794421.00,China,2020,303916,Health Care,Major Pharmaceuticals
IMAC,IMAC Holdings Inc. Common Stock,$1.82,0.03,1.676%,45864875.00,United States,2019,395935,Health Care,Medical Specialities
IMACW,IMAC Holdings Inc. Warrant,$0.2901,-0.0122,-4.036%,0.00,United States,2019,2331,,
IMBI,iMedia Brands Inc. Class A Common Stock,$7.59,0.05,0.663%,124357611.00,United States,,65923,Consumer Services,Catalog/Specialty Distribution
IMCC,IM Cannabis Corp. Common Shares,$4.57,-0.10,-2.141%,260692602.00,Canada,,14613,,
IMCR,Immunocore Holdings plc American Depositary Shares,$37.201,-0.069,-0.185%,1628886260.00,United Kingdom,2021,30763,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMGN,ImmunoGen Inc. Common Stock,$6.35,-0.07,-1.09%,1269632665.00,United States,1989,1165261,Health Care,Major Pharmaceuticals
IMKTA,Ingles Markets Incorporated Class A Common Stock,$61.68,-0.37,-0.596%,1171573112.00,United States,1987,18175,Consumer Services,Food Chains
IMMP,Immutep Limited American Depositary Shares,$4.46,-0.04,-0.889%,289331475.00,Australia,,422707,Health Care,Major Pharmaceuticals
IMMR,Immersion Corporation Common Stock,$8.1315,0.1315,1.644%,251145777.00,United States,1999,138914,Technology,Computer peripheral equipment
IMNM,Immunome Inc. Common Stock,$18.40,0.415,2.307%,216333492.00,United States,2020,41327,Consumer Durables,Specialty Chemicals
IMOS,ChipMOS TECHNOLOGIES INC. American Depositary Shares,$30.72,0.53,1.756%,1117040824.00,Taiwan,,4780,Technology,Semiconductors
IMPL,Impel NeuroPharma Inc. Common Stock,$12.89,-0.73,-5.36%,250257210.00,United States,2021,53587,Health Care,Major Pharmaceuticals
IMRA,IMARA Inc. Common Stock,$7.4999,-0.3201,-4.093%,132301926.00,United States,2020,30070,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMRN,Immuron Limited American Depositary Shares,$4.81,-0.03,-0.62%,26948025.00,Australia,2017,7896,Health Care,Major Pharmaceuticals
IMRNW,Immuron Limited Warrants,$1.18,0.00,0.00%,0.00,Australia,2017,40,,
IMTE,Integrated Media Technology Limited Ordinary Shares,$3.79,-0.11,-2.821%,31989620.00,Australia,,86337,Consumer Non-Durables,Consumer Electronics/Appliances
IMTX,Immatics N.V. Ordinary Shares,$11.37,0.07,0.619%,715270975.00,Germany,,33231,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMTXW,Immatics N.V. Warrants,$3.30,0.00,0.00%,0.00,Germany,,100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$13.22,-0.21,-1.564%,287527584.00,United States,2014,40010,Health Care,Major Pharmaceuticals
IMV,IMV Inc. Common Shares,$2.34,0.02,0.862%,158642483.00,Canada,,23889,,
IMVT,Immunovant Inc. Common Stock,$15.64,0.28,1.823%,1279535410.00,United States,2019,208481,Health Care,Major Pharmaceuticals
IMXI,International Money Express Inc. Common Stock,$14.50,0.28,1.969%,567574776.00,United States,2017,45888,Technology,EDP Services
INBK,First Internet Bancorp Common Stock,$34.70,-0.32,-0.914%,341933869.00,United States,,7021,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$26.40,0.46,1.773%,0.00,United States,,911,Finance,Major Banks
INBX,Inhibrx Inc. Common Stock,$18.98,2.21,13.178%,717648054.00,United States,2020,144632,Health Care,Major Pharmaceuticals
INCY,Incyte Corp. Common Stock,$83.20,0.44,0.532%,18297633286.00,United States,,238369,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$79.12,-0.49,-0.616%,2613409080.00,United States,,69278,Finance,Major Banks
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$64.92,0.12,0.185%,500988809.00,United States,,2318,Finance,Real Estate
INFI,Infinity Pharmaceuticals Inc. Common Stock,$3.06,-0.07,-2.236%,271260557.00,United States,,753518,Health Care,Major Pharmaceuticals
INFN,Infinera Corporation Common Stock,$9.355,0.295,3.256%,1917743099.00,United States,2007,713417,Public Utilities,Telecommunications Equipment
INGN,Inogen Inc Common Stock,$63.09,-0.14,-0.221%,1412923262.00,United States,2014,32577,Health Care,Industrial Specialties
INKA,KludeIn I Acquisition Corp. Class A Common Stock,$9.75,0.02,0.206%,210234375.00,United States,2021,2102,,
INKAU,KludeIn I Acquisition Corp. Unit,$9.9901,-0.0499,-0.497%,0.00,United States,2021,150,,
INKAW,KludeIn I Acquisition Corp. Warrant,$0.7052,0.0147,2.129%,0.00,United States,2021,7660,Finance,Business Services
INM,InMed Pharmaceuticals Inc. Common Shares,$2.7364,-0.0036,-0.131%,22029955.00,Canada,,11627,,
INMB,INmune Bio Inc. Common stock,$12.985,-0.955,-6.851%,193900304.00,United States,2019,188599,Health Care,Major Pharmaceuticals
INMD,InMode Ltd. Ordinary Shares,$82.28,2.23,2.786%,3142343220.00,Israel,2019,444979,Health Care,Medical/Nursing Services
INNV,InnovAge Holding Corp. Common Stock,$20.705,0.055,0.266%,2805869402.00,United States,2021,49217,Health Care,Hospital/Nursing Management
INO,Inovio Pharmaceuticals Inc. Common Stock,$7.1999,0.1399,1.982%,1507653732.00,United States,,3114963,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc. Common Stock,$6.43,-0.17,-2.576%,169217108.00,United States,1993,34575,Technology,EDP Services
INOV,Inovalon Holdings Inc. Class A Common Stock,$30.49,-0.12,-0.392%,4753185010.00,United States,2015,185253,Technology,EDP Services
INPX,Inpixon Common Stock,$1.01,-0.02,-1.942%,112868839.00,United States,2014,1127572,Technology,Computer Software: Prepackaged Software
INSE,Inspired Entertainment Inc. Common Stock,$10.84,-0.27,-2.43%,251686621.00,United States,2014,96622,,
INSG,Inseego Corp. Common Stock,$8.03,-0.05,-0.619%,825689078.00,United States,,1028048,Capital Goods,Telecommunications Equipment
INSM,Insmed Inc. Common Stock,$25.42,-0.43,-1.663%,2884966818.00,United States,,192257,Health Care,Major Pharmaceuticals
INTC,Intel Corporation Common Stock,$57.16,1.08,1.926%,230812080000.00,United States,,9054313,Technology,Semiconductors
INTG,Intergroup Corporation (The) Common Stock,$37.90,0.00,0.00%,85303994.00,United States,,624,Consumer Services,Hotels/Resorts
INTU,Intuit Inc. Common Stock,$439.93,6.50,1.50%,120470377968.00,United States,1993,518746,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$14.49,-0.44,-2.947%,255313887.00,United States,,94506,Miscellaneous,Diversified Manufacture
INVA,Innoviva Inc. Common Stock,$13.205,0.035,0.266%,1339092798.00,United States,,257513,Health Care,Major Pharmaceuticals
INVE,Identiv Inc. Common Stock,$16.46,-0.13,-0.784%,361846665.00,United States,,83179,Technology,Computer peripheral equipment
INVO,INVO BioScience Inc. Common Stock,$4.22,-0.08,-1.86%,44094928.00,United States,,32662,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$9.995,-0.095,-0.942%,0.00,Israel,,587808,Capital Goods,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$2.33,0.01,0.431%,0.00,Israel,,59657,Capital Goods,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$16.30,0.55,3.492%,382774416.00,United States,2020,4264,Health Care,Major Pharmaceuticals
IONS,Ionis Pharmaceuticals Inc. Common Stock,$35.57,-0.64,-1.767%,5014054906.00,United States,,555700,Health Care,Major Pharmaceuticals
IOSP,Innospec Inc. Common Stock,$100.61,0.38,0.379%,2475835529.00,United States,,32739,Basic Industries,Industrial Specialties
IOVA,Iovance Biotherapeutics Inc. Common Stock,$17.67,-0.38,-2.105%,2700846813.00,United States,,2512629,Health Care,Major Pharmaceuticals
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$8.03,-0.39,-4.632%,153204370.00,Canada,,30176,,
IPAR,Inter Parfums Inc. Common Stock,$74.16,-0.43,-0.576%,2347315138.00,United States,,27745,Consumer Non-Durables,Package Goods/Cosmetics
IPDN,Professional Diversity Network Inc. Common Stock,$1.58,-0.06,-3.659%,21274735.00,United States,2013,300409,Technology,EDP Services
IPGP,IPG Photonics Corporation Common Stock,$208.865,4.975,2.44%,11190696378.00,United States,2006,70808,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$4.03,0.00,0.00%,318279990.00,France,2019,5,Health Care,Major Pharmaceuticals
IPLDP,Interstate Power & Light Company Perp Prd Ser D,$25.72,0.1201,0.469%,0.00,United States,,1894,Public Utilities,Power Generation
IPVI,InterPrivate IV InfraTech Partners Inc. Class A Common Stock,$9.90,0.00,0.00%,0.00,United States,2021,56,,
IPVIU,InterPrivate IV InfraTech Partners Inc. Units,$9.98,0.00,0.00%,0.00,United States,2021,4,,
